pp,start_date,end_date,preview,duration,finished,fullfil_criteria,consent,group,hungry,thirsty,desire_instructions_time,simulations_instructions_time,food_type,stimulus_no,food,label_type,measure,rating1,rating2,rating3,time,age,gender,height_choice,height_cm,height_feet,height_inches,weight_choice,weight_kilos,weight_stones,weight_pounds,weight_pounds_only,diet,diet_details,meat_per_week,change_diet,allergies,allergies_details,language_issues,language_issues_details,didnt_like,study_about,technical_issues
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,plant_based,1,mushroom_stew,contextual,simulations,11,10,10.5,8.915,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,plant_based,2,bbq_jackfruit,health_positive,simulations,2,51,26.5,10.278,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,plant_based,3,seitan_burger,neutral,simulations,100,100,100,7.504,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,plant_based,4,sweet_potatoe_soup,sensory,simulations,0,0,0,6.554,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,plant_based,5,mushroom_burger,contextual,simulations,70,79,74.5,12.21,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,plant_based,6,soy_bolognese,health_positive,simulations,1,75,38,7.124,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,plant_based,7,soy_burrito,neutral,simulations,0,0,0,6.752,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,plant_based,8,tomato_soup,sensory,simulations,5,0,2.5,11.894,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,plant_based,9,bean_chilli,contextual,simulations,85,100,92.5,8.232,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
pp_5,12/14/2018 5:04,12/14/2018 5:22,no,1042,yes,yes,yes,3,71,70,19.611,15.576,plant_based,10,bean_burger,health_positive,simulations,95,95,95,8.982,22,male,feet_inches,190,6,3,stones_pounds,79,12,7,NA,omnivore,NA,14,1,no,NA,no,NA,Vegetables,Dish Menu,NA
